employee_id,full_name,department,email,age,salary,performance_rating,hire_date,status
E0001,James Carter,Engineering,james@corp.com,34.0,95000.0,4.2,2019-03-15,active
E0002, Maria Lopez,Marketing,maria@corp.com,28.0,62000.0,3.8,2021-06-01,active
E0003,Tom Bradley,Sales,tom@corp.com,45.0,75000.0,4.7,2015-08-20,inactive
E0004,,Engineering,,,58000.0,3.1,2022-01-10,active
E0005,Sarah Mitchell,HR,sarah@corp.com,31.0,-45000.0,4.0,2020-11-05,active
E0006,David Park,Finance,,-3.0,91000.0,5.5,2021-09-14,active
E0007,,Operations,rachel@corp.com  ,52.0,48000.0,2.8,2023-02-28,pending
E0008,Rachel Green,Marketing,rachel@corp.com,38.0,71000.0,,2018-04-22,inactive
E0009,Omar Khan,Engineering,omar@corp.com,155.0,105000.0,4.4,2017-01-30,active
E0010,Lisa Wang,Sales,lisa@corp.com,29.0,66000.0,3.9,2023-07-01,active
E0011,Chris Evans,,chris@corp.com,41.0,82000.0,4.1,2020-05-18,active
E0012,Nina Patel,Finance,nina@corp.com,36.0,,3.6,2019-10-12,active
E0013, Tom Bradley,Sales,tom.b@corp.com,45.0,75000.0,4.7,2015-08-20,inactive
E0014,Jake Wilson,Operations,jake@corp.com,27.0,54000.0,3.3,2031-06-15,active
E0014,Jake Wilson,Operations,jake@corp.com,27.0,54000.0,3.3,2031-06-15,active
